index,QN_2,V_TE002,V_TE005,V_TE010,V_TE020,V_TE050,V_TE100,QN_8,P,P0,QN_8_y,ABSF_STD,VP_STD,TF_STD,P_STD,TT_STD,RF_STD,TD_STD,QN_9,TT_TU,RF_TU,R1,r1_daily,r1_3_days,r1_week,QN_952,SD_DUETT,SD_UN_DUETT,QN_8_y.1,TT,TD,QN_8_y.2,V_N_I,V_N,zeit,ecoli,entro,pos_neg,Elektrische Leitfähigkeit bei ...Grad Celsius,Sauerstoff,Temperatur,"Trübung, quantitativ",pH-Wert bei ...Grad Celsius
2024-06-09 05:00:00,3.0,-999.0,17.5,18.4,19.9,19.8,16.6,3.0,1010.7,973.6,3.0,10.0,13.3,12.6,965.2,14.7,79.5,11.2,3.0,14.7,79.0,0.0,,,,503.0,11.0,14.0,3.0,14.6,9.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-09 06:00:00,3.0,-999.0,18.3,18.6,19.6,19.8,16.7,3.0,1010.2,973.2,3.0,9.4,12.5,12.4,965.0,15.3,72.0,10.3,3.0,15.3,72.0,0.0,,,,503.0,36.0,10.0,3.0,15.5,8.7,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-09 07:00:00,3.0,-999.0,20.3,19.3,19.5,19.7,16.7,3.0,1009.8,973.0,3.0,9.0,12.0,12.7,964.7,16.9,62.5,9.7,3.0,16.9,62.0,0.0,,,,503.0,22.0,1.0,3.0,16.6,9.4,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-09 08:00:00,3.0,-999.0,22.8,20.7,19.7,19.6,16.7,3.0,1009.5,972.8,3.0,9.0,12.0,13.3,964.4,18.2,57.6,9.7,3.0,18.2,58.0,0.0,,,,503.0,60.0,0.0,3.0,17.4,9.1,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-09 09:00:00,3.0,-999.0,25.0,22.2,20.1,19.5,16.7,3.0,1008.8,972.4,3.0,8.7,11.7,13.5,964.0,19.4,52.0,9.3,3.0,19.4,52.0,0.0,,,,503.0,60.0,0.0,3.0,19.3,9.8,3.0,   I,4.0,,,,,-,-,-,-,-
2024-06-09 10:00:00,3.0,-999.0,27.3,23.7,20.7,19.4,16.8,3.0,1008.5,972.2,3.0,9.2,12.5,14.9,963.8,21.6,48.5,10.3,3.0,21.6,49.0,0.0,,,,503.0,60.0,0.0,3.0,20.0,11.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-09 11:00:00,3.0,-999.0,28.2,25.1,21.5,19.4,16.8,3.0,1007.9,971.7,3.0,8.7,11.9,14.4,963.5,21.4,46.6,9.5,3.0,21.4,47.0,0.0,,,,503.0,60.0,0.0,3.0,20.9,11.5,3.0,   I,6.0,,,,,-,-,-,-,-
2024-06-09 12:00:00,3.0,-999.0,28.9,26.0,22.3,19.3,16.8,3.0,1007.7,971.5,3.0,8.6,11.6,14.3,963.0,21.6,45.1,9.2,3.0,21.6,45.0,0.0,,,,503.0,60.0,2.0,3.0,20.6,10.0,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-09 13:00:00,3.0,-999.0,29.3,26.8,23.0,19.3,16.8,3.0,1007.3,971.1,3.0,9.4,12.8,15.1,962.9,21.9,48.6,10.6,3.0,21.9,49.0,0.0,,,,503.0,28.0,12.0,3.0,21.1,9.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-09 14:00:00,3.0,-999.0,29.1,27.0,23.6,19.4,16.8,3.0,1006.7,970.6,3.0,9.8,13.4,15.5,962.2,22.1,50.3,11.3,3.0,22.1,50.0,0.0,,,,503.0,0.0,4.0,3.0,21.2,11.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-09 15:00:00,3.0,-999.0,28.5,27.0,24.0,19.4,16.8,3.0,1006.5,970.3,3.0,9.6,13.1,15.2,961.8,21.8,49.9,10.9,3.0,21.8,50.0,0.0,,,,503.0,0.0,0.0,3.0,20.8,10.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-09 16:00:00,3.0,-999.0,27.6,26.8,24.3,19.5,16.9,3.0,1006.3,970.1,3.0,9.8,13.4,15.5,961.2,22.1,50.3,11.3,3.0,22.1,50.0,0.0,,,,503.0,0.0,0.0,3.0,20.6,10.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-09 17:00:00,3.0,-999.0,26.3,26.3,24.4,19.6,16.9,3.0,1006.4,970.2,3.0,9.9,13.4,15.0,961.7,20.8,54.5,11.3,3.0,20.8,55.0,0.0,,,,503.0,0.0,0.0,3.0,20.3,10.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-09 18:00:00,3.0,-999.0,24.9,25.4,24.3,19.7,16.9,3.0,1006.1,969.8,3.0,9.5,12.9,14.4,961.9,20.0,55.0,10.7,3.0,20.0,55.0,0.0,,,,503.0,0.0,0.0,3.0,20.0,10.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-09 19:00:00,3.0,-999.0,23.5,24.4,24.1,19.8,16.9,3.0,1006.7,970.3,3.0,9.4,12.6,13.9,961.5,18.9,57.7,10.4,3.0,18.9,58.0,0.0,,,,503.0,0.0,0.0,3.0,19.3,9.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-09 20:00:00,3.0,-999.0,22.2,23.4,23.7,19.9,16.9,3.0,1007.0,970.5,3.0,9.5,12.7,13.5,962.3,17.8,62.3,10.5,3.0,17.8,62.0,0.0,,,,503.0,0.0,0.0,3.0,18.8,8.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-09 21:00:00,3.0,-999.0,21.4,22.6,23.3,20.0,16.9,3.0,1007.3,970.7,3.0,10.1,13.5,13.5,962.3,16.7,70.9,11.4,3.0,16.7,71.0,0.0,,,,502.0,0.0,0.0,3.0,18.0,9.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-09 22:00:00,3.0,-999.0,20.7,22.0,22.8,20.1,16.9,3.0,1007.1,970.5,3.0,10.6,14.1,13.6,962.1,15.8,78.6,12.1,3.0,15.8,79.0,0.0,,,,500.0,0.0,0.0,3.0,17.4,9.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-09 23:00:00,3.0,-999.0,20.1,21.4,22.4,20.2,16.9,3.0,1007.1,970.4,3.0,9.9,13.2,13.2,961.9,16.2,71.7,11.1,3.0,16.2,72.0,0.0,,,,500.0,0.0,0.0,3.0,16.5,9.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-10 00:00:00,3.0,-999.0,19.5,20.8,22.0,20.2,16.9,3.0,1007.2,970.4,3.0,9.4,12.5,12.7,961.8,16.0,68.9,10.3,3.0,16.0,69.0,0.0,0.0041666666666666,,,500.0,0.0,0.0,3.0,15.9,9.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-10 01:00:00,3.0,-999.0,18.9,20.3,21.6,20.2,16.9,3.0,1007.4,970.5,3.0,8.6,11.4,11.7,961.6,15.3,65.6,8.9,3.0,15.3,66.0,0.0,,,,500.0,0.0,0.0,3.0,15.2,8.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-10 02:00:00,3.0,-999.0,18.3,19.8,21.2,20.2,17.0,3.0,1007.6,970.6,3.0,7.8,10.4,11.0,961.6,15.2,60.0,7.5,3.0,15.2,60.0,0.0,,,,500.0,0.0,0.0,3.0,14.7,6.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-10 03:00:00,3.0,-999.0,18.1,19.4,20.8,20.1,17.0,3.0,1007.8,970.7,3.0,7.7,10.3,10.7,961.6,14.8,61.1,7.4,3.0,14.8,61.0,0.0,,,,502.0,0.0,0.0,3.0,13.8,6.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-10 04:00:00,3.0,-999.0,17.7,19.0,20.5,20.1,17.0,3.0,1008.1,970.8,3.0,7.6,10.1,10.4,961.7,14.3,61.9,7.1,3.0,14.3,62.0,0.0,,,,503.0,7.0,4.0,3.0,12.4,6.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-10 05:00:00,3.0,-999.0,17.4,18.7,20.1,20.1,17.0,3.0,1008.5,971.2,3.0,7.6,10.1,10.2,961.8,13.8,63.9,7.1,3.0,13.8,64.0,0.0,,,,503.0,58.0,6.0,3.0,12.3,6.2,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-10 06:00:00,3.0,-999.0,17.5,18.5,19.9,20.0,17.0,3.0,1008.7,971.5,3.0,7.5,10.0,10.1,962.1,13.8,63.0,6.9,3.0,13.8,63.0,0.0,,,,503.0,60.0,0.0,3.0,13.3,6.1,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-10 07:00:00,3.0,-999.0,18.8,18.7,19.6,19.9,17.1,3.0,1009.0,971.9,3.0,7.6,10.1,10.7,962.5,15.1,58.7,7.1,3.0,15.1,59.0,0.0,,,,503.0,60.0,0.0,3.0,14.6,6.6,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-10 08:00:00,3.0,-999.0,22.5,20.2,19.6,19.8,17.1,3.0,1008.7,971.9,3.0,7.8,10.5,11.8,962.5,17.0,54.2,7.7,3.0,17.0,54.0,0.0,,,,503.0,60.0,0.0,3.0,16.6,7.1,3.0,   I,0.0,08:33,8000.0,8000.0,0.0,-,-,-,-,-
2024-06-10 09:00:00,3.0,-999.0,25.7,22.2,20.1,19.8,17.1,3.0,1008.3,971.7,3.0,7.3,9.9,12.1,962.8,18.6,46.1,6.8,3.0,18.6,46.0,0.0,,,,503.0,60.0,0.0,3.0,18.0,7.2,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-10 10:00:00,3.0,-999.0,27.7,24.0,20.8,19.7,17.1,3.0,1008.0,971.5,3.0,7.2,9.8,12.8,962.8,20.7,39.9,6.6,3.0,20.7,40.0,0.0,,,,503.0,60.0,0.0,3.0,18.6,7.0,3.0,   I,3.0,,,,,-,-,-,-,-
2024-06-10 11:00:00,3.0,-999.0,28.5,25.4,21.6,19.6,17.1,3.0,1007.7,971.3,3.0,7.1,9.6,12.3,962.7,19.7,41.6,6.3,3.0,19.7,42.0,0.0,,,,503.0,28.0,14.0,3.0,19.5,8.0,3.0,   I,4.0,,,,,-,-,-,-,-
2024-06-10 12:00:00,3.0,-999.0,30.0,26.1,22.4,19.6,17.1,3.0,1007.1,970.8,3.0,7.7,10.4,13.4,962.5,21.0,41.9,7.6,3.0,21.0,42.0,0.0,,,,503.0,60.0,0.0,3.0,20.3,7.6,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-10 13:00:00,3.0,-999.0,31.1,27.3,23.1,19.6,17.2,3.0,1006.7,970.4,3.0,6.3,8.5,12.5,962.0,21.8,32.7,4.7,3.0,21.8,33.0,0.0,,,,503.0,52.0,8.0,3.0,20.6,5.7,3.0,   I,6.0,,,,,-,-,-,-,-
2024-06-10 14:00:00,3.0,-999.0,31.5,28.2,23.9,19.6,17.2,3.0,1006.3,970.1,3.0,7.0,9.5,13.2,961.6,22.0,35.8,6.2,3.0,22.0,36.0,0.0,,,,503.0,52.0,8.0,3.0,21.0,5.5,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-10 15:00:00,3.0,-999.0,31.4,28.8,24.6,19.7,17.2,3.0,1006.1,969.9,3.0,7.5,10.3,14.0,961.5,22.8,37.1,7.4,3.0,22.8,37.0,0.0,,,,503.0,25.0,19.0,3.0,20.9,6.9,3.0,   I,3.0,,,,,-,-,-,-,-
2024-06-10 16:00:00,3.0,-999.0,29.4,28.5,25.2,19.7,17.2,3.0,1006.2,970.0,3.0,7.9,10.7,13.7,961.4,21.3,42.3,8.0,3.0,21.3,42.0,0.0,,,,503.0,45.0,6.0,3.0,20.7,6.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-10 17:00:00,3.0,-999.0,27.7,27.7,25.4,19.9,17.2,3.0,1006.4,970.2,3.0,8.8,11.9,14.0,961.4,20.5,49.2,9.5,3.0,20.5,49.0,0.0,,,,503.0,0.0,0.0,3.0,20.7,8.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-10 18:00:00,3.0,-999.0,26.2,26.6,25.3,20.0,17.2,3.0,1007.0,970.6,3.0,8.6,11.6,13.6,961.7,19.8,50.0,9.1,3.0,19.8,50.0,0.0,,,,503.0,16.0,2.0,3.0,19.1,8.5,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-10 19:00:00,3.0,-999.0,24.5,25.6,25.0,20.1,17.2,3.0,1008.3,971.7,3.0,8.1,11.0,12.7,962.1,18.4,51.7,8.3,3.0,18.4,52.0,0.0,,,,503.0,0.0,0.0,3.0,17.6,8.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-10 20:00:00,3.0,-999.0,23.3,24.5,24.6,20.3,17.2,3.0,1009.4,972.5,3.0,7.8,10.5,12.2,962.9,18.0,50.9,7.7,3.0,18.0,51.0,0.0,,,,502.0,0.0,0.0,3.0,15.9,9.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-10 21:00:00,3.0,-999.0,22.2,23.6,24.1,20.4,17.2,3.0,1011.0,973.7,3.0,8.0,10.7,12.0,963.7,17.2,54.6,8.0,3.0,17.2,55.0,0.1,,,,502.0,0.0,0.0,3.0,13.3,7.1,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-10 22:00:00,3.0,-999.0,21.4,22.8,23.6,20.5,17.2,3.0,1011.9,974.5,3.0,8.6,11.5,11.9,964.3,15.7,64.3,9.0,3.0,15.7,64.0,0.0,,,,500.0,0.0,0.0,3.0,12.9,6.8,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-10 23:00:00,3.0,-999.0,20.7,22.1,23.1,20.6,17.2,3.0,1012.5,975.0,3.0,8.0,10.7,11.1,965.3,15.1,62.0,7.9,3.0,15.1,62.0,0.0,,,,500.0,0.0,0.0,3.0,12.4,7.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-11 00:00:00,3.0,-999.0,20.0,21.5,22.7,20.6,17.2,3.0,1013.3,975.7,3.0,7.7,10.2,10.3,965.7,13.8,64.8,7.3,3.0,13.8,65.0,0.0,0.0416666666666666,0.0222222222222222,,500.0,0.0,0.0,3.0,11.8,4.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-11 01:00:00,3.0,-999.0,19.1,20.8,22.2,20.6,17.2,3.0,1013.8,976.1,3.0,7.1,9.4,8.9,966.0,12.1,66.2,6.0,3.0,12.1,66.0,0.0,,,,500.0,0.0,0.0,3.0,11.3,4.1,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-11 02:00:00,3.0,-999.0,18.3,20.1,21.8,20.6,17.3,3.0,1013.8,976.1,3.0,6.6,8.7,7.9,966.8,11.0,66.0,4.9,3.0,11.0,66.0,0.0,,,,500.0,0.0,0.0,3.0,10.9,4.4,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-11 03:00:00,3.0,-999.0,17.6,19.5,21.3,20.6,17.3,3.0,1014.1,976.2,3.0,6.2,8.1,7.2,967.0,10.4,64.0,3.9,3.0,10.4,64.0,0.0,,,,502.0,0.0,0.0,3.0,10.0,4.2,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-11 04:00:00,3.0,-999.0,17.0,18.9,20.9,20.5,17.3,3.0,1014.8,976.8,3.0,5.8,7.6,6.7,967.5,10.1,61.7,3.1,3.0,10.1,62.0,0.0,,,,502.0,0.0,0.0,3.0,9.3,5.0,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-11 05:00:00,3.0,-999.0,16.7,18.4,20.4,20.5,17.3,3.0,1015.3,977.4,3.0,6.0,7.9,6.8,968.2,10.0,63.9,3.5,3.0,10.0,64.0,0.0,,,,503.0,54.0,5.0,3.0,9.8,4.9,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-11 06:00:00,3.0,-999.0,16.8,18.1,20.0,20.4,17.3,3.0,1015.9,978.0,3.0,6.0,7.9,6.9,968.9,10.1,63.9,3.6,3.0,10.1,64.0,0.0,,,,503.0,60.0,4.0,3.0,10.1,4.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-11 07:00:00,3.0,-999.0,16.9,18.0,19.7,20.4,17.4,3.0,1016.2,978.4,3.0,6.1,8.0,7.1,969.6,10.4,63.1,3.7,3.0,10.4,63.0,0.0,,,,503.0,60.0,0.0,3.0,11.0,4.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-11 08:00:00,3.0,-999.0,18.9,18.6,19.5,20.3,17.4,3.0,1016.6,978.8,3.0,5.6,7.4,7.0,969.9,11.2,55.3,2.6,3.0,11.2,55.0,0.0,,,,503.0,8.0,7.0,3.0,11.4,4.7,3.0,   I,4.0,,,,,-,-,-,-,-
2024-06-11 09:00:00,3.0,-999.0,20.0,19.3,19.6,20.2,17.4,3.0,1016.6,979.0,3.0,5.8,7.6,7.6,970.2,12.0,54.0,3.0,3.0,12.0,54.0,0.0,,,,503.0,1.0,22.0,3.0,12.6,4.0,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-11 10:00:00,3.0,-999.0,21.4,20.2,19.7,20.1,17.4,3.0,1016.5,979.0,3.0,5.6,7.4,7.8,970.4,12.8,49.8,2.6,3.0,12.8,50.0,0.0,,,,503.0,22.0,14.0,3.0,13.4,3.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-11 11:00:00,3.0,-999.0,22.3,20.9,20.1,20.0,17.4,3.0,1016.3,979.0,3.0,6.2,8.2,8.9,970.4,13.8,51.9,4.1,3.0,13.8,52.0,0.0,,,,503.0,60.0,13.0,3.0,14.9,3.8,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-11 12:00:00,3.0,-999.0,24.1,22.3,20.4,19.9,17.4,3.0,1016.2,978.9,3.0,6.2,8.3,9.0,970.5,14.0,51.6,4.2,3.0,14.0,51.0,0.0,,,,503.0,57.0,6.0,3.0,15.2,3.2,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-11 13:00:00,3.0,-999.0,25.6,22.9,20.9,19.8,17.5,3.0,1015.7,978.6,3.0,5.4,7.3,9.2,970.3,16.0,39.9,2.4,3.0,16.0,40.0,0.0,,,,503.0,35.0,14.0,3.0,16.3,3.4,3.0,   I,3.0,,,,,-,-,-,-,-
2024-06-11 14:00:00,3.0,-999.0,25.5,23.8,21.5,19.8,17.5,3.0,1015.7,978.5,3.0,5.8,7.7,9.3,970.2,15.5,43.9,3.3,3.0,15.5,44.0,0.0,,,,503.0,37.0,13.0,3.0,15.8,3.1,3.0,   I,5.0,,,,,-,-,-,-,-
2024-06-11 15:00:00,3.0,-999.0,24.8,23.9,21.9,19.7,17.5,3.0,1015.7,978.6,3.0,5.6,7.4,9.0,970.3,15.4,42.3,2.7,3.0,15.4,42.0,0.0,,,,503.0,21.0,30.0,3.0,16.4,2.6,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-11 16:00:00,3.0,-999.0,24.0,23.7,22.2,19.7,17.5,3.0,1015.5,978.4,3.0,5.5,7.4,9.1,970.3,15.5,41.8,2.6,3.0,15.5,42.0,0.0,,,,503.0,0.0,0.0,3.0,16.8,3.6,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-11 17:00:00,3.0,-999.0,23.0,23.2,22.3,19.8,17.5,3.0,1015.5,978.3,3.0,6.0,8.0,9.4,970.3,15.3,45.8,3.7,3.0,15.3,46.0,0.0,,,,503.0,0.0,0.0,3.0,16.1,2.7,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-11 18:00:00,3.0,-999.0,21.7,22.5,22.2,19.8,17.5,3.0,1015.7,978.5,3.0,6.0,8.0,9.2,970.4,14.7,47.9,3.8,3.0,14.7,48.0,0.0,,,,503.0,0.0,0.0,3.0,15.8,3.9,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-11 19:00:00,3.0,-999.0,20.7,21.8,22.0,19.8,17.5,3.0,1016.0,978.8,3.0,7.3,9.6,9.6,970.5,13.3,62.9,6.4,3.0,13.3,63.0,0.0,,,,503.0,0.0,0.0,3.0,15.7,3.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-11 20:00:00,3.0,-999.0,19.5,20.9,21.7,19.8,17.5,3.0,1016.9,979.5,3.0,7.5,10.0,9.6,971.4,12.8,67.3,6.9,3.0,12.8,67.0,0.4,,,,503.0,0.0,0.0,3.0,14.1,5.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-11 21:00:00,3.0,-999.0,18.5,20.1,21.3,19.9,17.5,3.0,1017.6,980.0,3.0,7.5,9.9,9.4,971.9,12.4,68.6,6.8,3.0,12.4,69.0,0.6,,,,502.0,0.0,0.0,3.0,13.2,5.2,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-11 22:00:00,3.0,-999.0,17.9,19.4,20.9,19.9,17.5,3.0,1018.3,980.5,3.0,7.7,10.2,9.4,972.2,12.0,72.4,7.2,3.0,12.0,72.0,0.0,,,,500.0,0.0,0.0,3.0,11.7,6.9,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-11 23:00:00,3.0,-999.0,17.2,18.9,20.5,19.9,17.5,3.0,1018.3,980.5,3.0,7.8,10.2,9.2,972.2,11.5,75.3,7.3,3.0,11.5,75.0,0.0,,,,500.0,0.0,0.0,3.0,11.4,7.0,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-12 00:00:00,3.0,-999.0,16.6,18.3,20.1,19.9,17.5,3.0,1018.3,980.4,3.0,7.7,10.1,9.0,972.1,11.1,76.3,7.1,3.0,11.1,76.0,0.0,0.0041666666666666,,,500.0,0.0,0.0,3.0,10.4,7.2,3.0,   I,3.0,,,,,-,-,-,-,-
2024-06-12 01:00:00,3.0,-999.0,15.9,17.7,19.7,19.9,17.5,3.0,1018.3,980.4,3.0,7.7,10.0,8.3,972.0,9.7,83.2,7.0,3.0,9.7,83.0,0.0,,,,500.0,0.0,0.0,3.0,10.4,6.7,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-12 02:00:00,3.0,-999.0,15.4,17.2,19.2,19.8,17.5,3.0,1018.3,980.3,3.0,7.6,10.0,8.0,972.0,9.1,86.1,6.9,3.0,9.1,86.0,0.0,,,,500.0,0.0,0.0,3.0,10.2,6.9,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-12 03:00:00,3.0,-999.0,14.8,16.7,18.9,19.7,17.5,3.0,1018.4,980.3,3.0,7.3,9.4,6.7,972.1,7.3,92.1,6.1,3.0,7.3,92.0,0.0,,,,502.0,0.0,0.0,3.0,9.2,6.7,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-12 04:00:00,3.0,-999.0,14.1,16.2,18.5,19.7,17.5,3.0,1018.8,980.6,3.0,7.1,9.2,6.5,972.2,7.2,90.8,5.8,3.0,7.2,91.0,0.0,,,,503.0,0.0,0.0,3.0,8.8,6.5,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-12 05:00:00,3.0,-999.0,14.4,15.8,18.1,19.6,17.5,3.0,1018.7,980.7,3.0,7.9,10.3,8.8,972.4,10.5,81.1,7.4,3.0,10.5,81.0,0.0,,,,503.0,52.0,6.0,3.0,9.9,5.7,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-12 06:00:00,3.0,-999.0,16.0,16.2,17.8,19.5,17.5,3.0,1018.8,981.0,3.0,7.2,9.5,9.0,972.6,12.2,66.7,6.2,3.0,12.2,67.0,0.0,,,,503.0,60.0,0.0,3.0,11.5,5.9,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-12 07:00:00,3.0,-999.0,18.8,17.4,17.8,19.4,17.5,3.0,1018.9,981.2,3.0,6.5,8.6,9.3,972.6,14.2,53.1,4.8,3.0,14.2,53.0,0.0,,,,503.0,60.0,0.0,3.0,12.4,5.9,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-12 08:00:00,3.0,-999.0,21.9,19.1,18.1,19.3,17.5,3.0,1018.6,981.1,3.0,5.8,7.7,9.2,972.5,15.3,44.2,3.2,3.0,15.3,44.0,0.0,,,,503.0,60.0,0.0,3.0,14.3,6.7,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-12 09:00:00,3.0,-999.0,22.3,20.8,18.7,19.2,17.5,3.0,1018.4,981.1,3.0,6.2,8.2,9.4,972.6,15.0,48.0,4.1,3.0,15.0,48.0,0.0,,,,503.0,60.0,0.0,3.0,15.8,5.2,3.0,   I,0.0,,,,,-,-,-,-,-
2024-06-12 10:00:00,3.0,-999.0,24.1,21.1,19.3,19.1,17.5,3.0,1018.2,981.0,3.0,5.9,7.9,10.3,972.5,17.5,39.5,3.6,3.0,17.5,40.0,0.0,,,,503.0,60.0,0.0,3.0,16.7,3.6,3.0,   I,1.0,,,,,-,-,-,-,-
2024-06-12 11:00:00,3.0,-999.0,28.0,23.3,19.8,19.0,17.5,3.0,1018.0,980.8,3.0,6.1,8.1,10.0,972.3,16.4,43.6,4.0,3.0,16.4,44.0,0.0,,,,503.0,46.0,7.0,3.0,16.5,2.3,3.0,   I,6.0,,,,,-,-,-,-,-
2024-06-12 12:00:00,3.0,-999.0,28.1,24.4,20.7,19.0,17.5,3.0,1017.9,980.7,3.0,5.5,7.4,10.0,972.0,17.5,37.0,2.7,3.0,17.5,37.0,0.0,,,,503.0,-999.0,-999.0,3.0,16.7,3.7,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-12 13:00:00,3.0,-999.0,26.7,25.1,21.6,19.0,17.5,3.0,1017.3,980.4,3.0,6.1,8.3,10.6,971.8,17.7,40.7,4.2,3.0,17.7,41.0,0.0,,,,503.0,57.0,17.0,3.0,18.2,5.1,3.0,   I,6.0,,,,,-,-,-,-,-
2024-06-12 14:00:00,3.0,-999.0,27.7,25.2,22.1,19.0,17.5,3.0,1017.0,980.1,3.0,6.5,8.7,11.5,971.5,18.9,39.9,5.0,3.0,18.9,40.0,0.0,,,,503.0,26.0,10.0,3.0,18.3,5.9,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-12 15:00:00,3.0,-999.0,26.5,25.3,22.5,19.0,17.5,3.0,1016.8,979.8,3.0,5.4,7.3,10.2,971.4,18.2,34.9,2.5,3.0,18.2,35.0,0.0,,,,503.0,12.0,4.0,3.0,17.9,4.6,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-12 16:00:00,3.0,-999.0,25.7,24.9,22.8,19.1,17.5,3.0,1016.6,979.6,3.0,6.4,8.7,11.0,971.1,17.8,42.5,4.9,3.0,17.8,42.0,0.0,,,,503.0,0.0,0.0,3.0,17.7,4.4,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-12 17:00:00,3.0,-999.0,24.6,24.5,22.9,19.2,17.5,3.0,1016.3,979.3,3.0,6.0,8.0,10.4,971.0,17.5,40.1,3.8,3.0,17.5,40.0,0.0,,,,503.0,0.0,0.0,3.0,17.7,4.3,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-12 18:00:00,3.0,-999.0,23.2,23.7,22.9,19.3,17.5,3.0,1016.7,979.6,3.0,6.8,9.1,10.8,971.2,16.7,47.8,5.6,3.0,16.7,48.0,0.0,,,,503.0,0.0,0.0,3.0,16.8,4.5,3.0,   I,8.0,,,,,-,-,-,-,-
2024-06-12 19:00:00,3.0,-999.0,22.1,22.9,22.7,19.4,17.5,3.0,1016.9,979.7,3.0,7.6,10.2,10.9,971.5,15.3,58.4,7.2,3.0,15.3,58.0,0.0,,,,503.0,0.0,0.0,3.0,16.3,4.8,3.0,   I,7.0,,,,,-,-,-,-,-
2024-06-12 20:00:00,3.0,-999.0,20.9,22.1,22.3,19.5,17.5,3.0,1017.6,980.3,3.0,7.7,10.2,10.4,972.1,14.3,62.3,7.2,3.0,14.3,62.0,0.0,,,,503.0,0.0,0.0,3.0,15.7,5.3,3.0,   I,8.0,,,,,-,-,-,-,-
